,Strike Price,Date,Open,High,Low,Close,Volume
16010,9800,2018-05-07,3.0,3.7,2.5,2.5,1960.0
16011,9900,2018-05-07,5.0,5.0,3.1,3.3,3832.0
16012,10000,2018-05-08,4.7,4.8,2.6,3.0,5246.0
16013,10100,2018-05-08,6.3,6.5,3.0,3.4,11118.0
16014,10200,2018-05-08,9.9,11.5,4.3,4.8,11130.0
16015,10300,2018-05-08,17.0,17.5,7.3,7.8,18830.0
16016,10400,2018-05-08,29.5,33.0,12.0,13.5,32044.0
16017,10500,2018-05-08,52.0,58.0,23.0,24.5,33172.0
16018,10600,2018-05-08,91.0,99.0,43.0,45.5,37136.0
16019,10700,2018-05-08,150.0,162.0,82.0,85.0,19460.0
16020,10800,2018-05-08,226.0,239.0,145.0,148.0,6138.0
16021,10900,2018-05-08,302.0,319.0,230.0,235.0,2710.0
16022,11000,2018-05-08,408.0,408.0,332.0,346.0,310.0
16023,11100,2018-05-08,453.0,455.0,432.0,432.0,178.0
16024,11200,2018-05-08,540.0,540.0,540.0,540.0,2.0
16025,11300,2018-05-08,650.0,650.0,650.0,650.0,4.0
16026,8900,2018-05-08,0.5,0.5,0.3,0.3,342.0
16027,9000,2018-05-08,0.7,0.7,0.3,0.4,2674.0
16028,9100,2018-05-08,0.4,0.5,0.4,0.5,90.0
16029,9200,2018-05-08,0.9,0.9,0.5,0.5,30.0
16030,9300,2018-05-08,1.1,1.1,0.5,0.8,250.0
16031,9400,2018-05-08,1.2,1.2,0.9,0.9,404.0
16032,9500,2018-05-08,0.5,1.6,0.4,1.3,944.0
16033,9600,2018-05-08,1.8,1.8,1.3,1.5,814.0
16034,9700,2018-05-08,2.1,2.2,1.5,1.5,1230.0
16035,9800,2018-05-08,2.5,2.6,1.7,1.7,3676.0
16036,9900,2018-05-08,3.5,3.5,1.8,1.8,2814.0
16037,10000,2018-05-09,2.9,5.5,1.2,1.8,5878.0
16038,10100,2018-05-09,3.9,4.1,1.6,2.2,7754.0
16039,10200,2018-05-09,5.0,5.5,2.3,2.9,11852.0
16040,10300,2018-05-09,7.8,7.9,2.1,4.4,18284.0
16041,10400,2018-05-09,14.0,14.0,5.0,6.7,32002.0
16042,10450,2018-05-09,13.5,16.0,7.2,9.9,12738.0
16043,10500,2018-05-09,24.5,25.5,11.5,14.0,36988.0
16044,10550,2018-05-09,25.0,31.0,17.0,21.0,20554.0
16045,10600,2018-05-09,46.0,48.0,24.5,30.0,51228.0
16046,10650,2018-05-09,49.5,61.0,35.5,43.0,33634.0
16047,10700,2018-05-09,85.0,89.0,51.0,62.0,46634.0
16048,10750,2018-05-09,120.0,120.0,74.0,89.0,17220.0
16049,10800,2018-05-09,150.0,158.0,103.0,119.0,13320.0
16050,10850,2018-05-09,169.0,188.0,140.0,157.0,2898.0
16051,10900,2018-05-09,236.0,239.0,182.0,202.0,1506.0
16052,10950,2018-05-09,255.0,263.0,231.0,247.0,114.0
16053,11000,2018-05-09,334.0,399.0,273.0,399.0,172.0
16054,11100,2018-05-09,394.0,400.0,373.0,373.0,16.0
16055,11200,2018-05-09,485.0,485.0,485.0,485.0,20.0
16056,8900,2018-05-09,0.7,0.7,0.2,0.3,86.0
16057,9000,2018-05-09,0.4,0.4,0.2,0.3,156.0
16058,9100,2018-05-09,0.5,0.5,0.3,0.3,340.0
16059,9200,2018-05-09,0.6,0.6,0.3,0.3,374.0
16060,9300,2018-05-09,0.5,0.5,0.3,0.4,254.0
16061,9400,2018-05-09,0.6,0.7,0.4,0.4,412.0
16062,9500,2018-05-09,0.9,0.9,0.7,0.9,428.0
16063,9600,2018-05-09,1.4,1.4,0.8,0.8,826.0
16064,9700,2018-05-09,1.5,1.5,0.7,0.7,1818.0
16065,9800,2018-05-09,1.7,2.1,0.6,0.6,4724.0
16066,9900,2018-05-09,2.3,2.4,0.7,1.6,6408.0
16067,10000,2018-05-10,1.8,1.8,1.0,1.0,9982.0
16068,10100,2018-05-10,1.9,2.3,1.2,1.2,5168.0
16069,10200,2018-05-10,2.8,3.5,1.6,2.2,13680.0
16070,10300,2018-05-10,4.1,4.6,2.5,2.5,16742.0
16071,10400,2018-05-10,6.7,7.0,3.1,3.7,25086.0
16072,10450,2018-05-10,9.3,9.5,3.4,4.5,15780.0
16073,10500,2018-05-10,14.0,14.0,4.5,5.2,34242.0
16074,10550,2018-05-10,20.0,20.5,5.7,6.2,24492.0
16075,10600,2018-05-10,30.0,31.0,8.7,9.5,54868.0
16076,10650,2018-05-10,43.5,43.5,12.0,13.0,46416.0
16077,10700,2018-05-10,62.0,62.0,18.5,19.5,78564.0
16078,10750,2018-05-10,87.0,88.0,28.5,30.0,57970.0
16079,10800,2018-05-10,117.0,120.0,43.5,45.5,41610.0
16080,10850,2018-05-10,157.0,157.0,66.0,69.0,18008.0
16081,10900,2018-05-10,197.0,197.0,100.0,102.0,5930.0
16082,10950,2018-05-10,228.0,228.0,143.0,144.0,462.0
16083,11000,2018-05-10,273.0,273.0,188.0,189.0,528.0
16084,11100,2018-05-10,360.0,360.0,290.0,290.0,36.0
16085,11200,2018-05-10,445.0,452.0,410.0,410.0,36.0
16086,11700,2018-05-10,955.0,955.0,935.0,935.0,12.0
16087,9000,2018-05-10,0.2,0.3,0.2,0.3,28.0
16088,9100,2018-05-10,0.3,0.6,0.1,0.6,130.0
16089,9200,2018-05-10,0.3,0.3,0.2,0.3,1304.0
16090,9300,2018-05-10,0.2,0.3,0.2,0.3,416.0
16091,9400,2018-05-10,0.3,0.5,0.2,0.4,1924.0
16092,9500,2018-05-10,0.5,0.6,0.3,0.3,1210.0
16093,9600,2018-05-10,0.8,0.8,0.4,0.8,1650.0
16094,9700,2018-05-10,0.7,1.0,0.5,1.0,1758.0
16095,9800,2018-05-10,0.8,1.2,0.7,1.0,2372.0
16096,9900,2018-05-10,1.6,1.6,0.8,1.2,5884.0
16097,10000,2018-05-11,1.2,1.4,0.6,0.9,2984.0
16098,10100,2018-05-11,1.4,1.5,0.8,1.0,4184.0
16099,10200,2018-05-11,2.0,2.3,1.0,1.1,9410.0
16100,10300,2018-05-11,2.5,3.2,1.4,1.5,9040.0
16101,10400,2018-05-11,3.6,4.0,1.7,2.0,18694.0
16102,10450,2018-05-11,4.2,4.2,2.2,2.5,10064.0
16103,10500,2018-05-11,5.2,5.9,2.5,3.1,21404.0
16104,10550,2018-05-11,6.3,6.6,3.0,3.5,20226.0
16105,10600,2018-05-11,9.5,9.8,3.7,4.6,46934.0
16106,10650,2018-05-11,12.5,14.0,4.4,6.2,36860.0
16107,10700,2018-05-11,19.0,22.0,6.8,8.7,66848.0
16108,10750,2018-05-11,29.5,34.0,10.0,12.5,80292.0
16109,10800,2018-05-11,45.5,51.0,16.5,19.0,104198.0
16110,10850,2018-05-11,69.0,76.0,25.5,31.0,92286.0
16111,10900,2018-05-11,103.0,110.0,40.5,51.0,61614.0
16112,10950,2018-05-11,144.0,152.0,63.0,82.0,22772.0
16113,11000,2018-05-11,188.0,196.0,96.0,121.0,7704.0
16114,11050,2018-05-11,230.0,230.0,136.0,166.0,650.0
16115,11100,2018-05-11,275.0,275.0,181.0,210.0,466.0
16116,11200,2018-05-11,380.0,380.0,281.0,305.0,94.0
16117,8900,2018-05-11,0.3,0.3,0.1,0.1,378.0
16118,9000,2018-05-11,0.2,0.3,0.2,0.3,766.0
16119,9100,2018-05-11,0.2,0.3,0.2,0.3,532.0
16120,9200,2018-05-11,0.2,0.2,0.2,0.2,674.0
16121,9300,2018-05-11,0.2,0.2,0.2,0.2,982.0
16122,9400,2018-05-11,0.2,0.3,0.2,0.3,950.0
16123,9500,2018-05-11,0.3,0.5,0.2,0.5,3024.0
16124,9600,2018-05-11,0.3,0.4,0.2,0.4,3092.0
16125,9700,2018-05-11,0.8,0.8,0.3,0.6,3190.0
16126,9800,2018-05-11,0.9,0.9,0.2,0.7,2102.0
16127,9900,2018-05-11,0.9,1.0,0.5,0.9,2596.0
16128,10000,2018-05-14,0.5,0.8,0.3,0.6,7328.0
16129,10100,2018-05-14,0.5,0.8,0.4,0.7,6404.0
16130,10200,2018-05-14,0.9,1.2,0.5,0.6,5276.0
16131,10300,2018-05-14,1.3,1.5,0.8,0.9,8006.0
16132,10400,2018-05-14,1.2,2.1,0.9,1.1,8856.0
16133,10450,2018-05-14,1.1,2.4,1.1,1.3,10802.0
16134,10500,2018-05-14,1.4,2.7,1.3,1.5,17596.0
16135,10550,2018-05-14,1.9,3.3,1.5,1.7,12794.0
16136,10600,2018-05-14,2.5,5.8,1.9,2.3,32364.0
16137,10650,2018-05-14,3.0,6.0,2.5,2.6,23080.0
16138,10700,2018-05-14,4.2,8.9,3.0,4.0,36286.0
16139,10750,2018-05-14,6.5,14.0,3.4,4.0,53748.0
16140,10800,2018-05-14,11.0,22.5,5.8,6.5,82454.0
16141,10850,2018-05-14,20.0,35.0,10.0,11.5,84782.0
16142,10900,2018-05-14,35.0,55.0,16.5,18.5,102484.0
16143,10950,2018-05-14,54.0,83.0,30.5,33.0,76926.0
16144,11000,2018-05-14,94.0,119.0,53.0,59.0,36584.0
16145,11050,2018-05-14,138.0,163.0,88.0,94.0,9384.0
16146,11100,2018-05-14,186.0,207.0,132.0,137.0,2312.0
16147,11150,2018-05-14,254.0,254.0,180.0,182.0,144.0
16148,11200,2018-05-14,283.0,300.0,235.0,239.0,120.0
16149,11300,2018-05-14,370.0,370.0,337.0,337.0,6.0
16150,11800,2018-05-14,865.0,865.0,865.0,865.0,2.0
16151,8900,2018-05-14,0.1,0.7,0.1,0.7,606.0
16152,9000,2018-05-14,0.3,0.3,0.1,0.2,840.0
16153,9100,2018-05-14,0.3,0.3,0.1,0.2,1636.0
16154,9200,2018-05-14,0.2,0.2,0.2,0.2,536.0
16155,9300,2018-05-14,0.2,0.2,0.2,0.2,500.0
16156,9400,2018-05-14,0.3,0.3,0.1,0.1,708.0
16157,9500,2018-05-14,0.2,0.2,0.2,0.2,402.0
16158,9600,2018-05-14,0.2,0.3,0.1,0.3,848.0
16159,9700,2018-05-14,0.2,0.4,0.2,0.3,1586.0
16160,9800,2018-05-14,0.3,0.8,0.3,0.6,1790.0
16161,9900,2018-05-14,0.4,0.7,0.3,0.4,4656.0
16162,10000,2018-05-15,0.8,0.8,0.1,0.2,4044.0
16163,10100,2018-05-15,0.8,0.8,0.1,0.3,4020.0
16164,10200,2018-05-15,0.8,0.8,0.1,0.1,2914.0
16165,10300,2018-05-15,0.9,1.0,0.1,0.2,3074.0
16166,10400,2018-05-15,1.2,1.2,0.1,0.2,5734.0
16167,10450,2018-05-15,1.2,1.3,0.2,0.2,4840.0
16168,10500,2018-05-15,1.5,1.6,0.2,0.2,8694.0
16169,10550,2018-05-15,1.5,2.0,0.3,0.9,7306.0
16170,10600,2018-05-15,2.0,2.4,0.5,1.0,19032.0
16171,10650,2018-05-15,2.6,2.9,1.0,2.0,16448.0
16172,10700,2018-05-15,3.1,5.7,1.4,3.4,35118.0
16173,10750,2018-05-15,4.0,11.5,2.7,7.7,53914.0
16174,10800,2018-05-15,6.5,25.0,5.7,18.0,105372.0
16175,10850,2018-05-15,11.0,47.5,10.0,37.5,171382.0
16176,10900,2018-05-15,18.5,88.0,17.5,73.0,228974.0
16177,10950,2018-05-15,33.5,133.0,30.5,116.0,115110.0
16178,11000,2018-05-15,57.0,180.0,54.0,165.0,43588.0
16179,11050,2018-05-15,92.0,228.0,90.0,206.0,8506.0
16180,11100,2018-05-15,136.0,277.0,134.0,253.0,2516.0
16181,11150,2018-05-15,194.0,313.0,189.0,313.0,200.0
16182,11200,2018-05-15,255.0,372.0,247.0,372.0,156.0
16183,11250,2018-05-15,355.0,367.0,355.0,367.0,84.0
16184,11300,2018-05-15,353.0,353.0,353.0,353.0,6.0
16185,8900,2018-05-15,0.1,0.1,0.1,0.1,40.0
16186,9000,2018-05-15,0.1,0.2,0.1,0.2,344.0
16187,9100,2018-05-15,0.1,0.1,0.1,0.1,1000.0
16188,9200,2018-05-15,0.1,0.1,0.1,0.1,50.0
16189,9300,2018-05-15,0.1,0.1,0.1,0.1,90.0
16190,9400,2018-05-15,0.1,0.1,0.1,0.1,164.0
16191,9500,2018-05-15,0.2,0.2,0.1,0.1,44.0
16192,9600,2018-05-15,0.2,0.2,0.1,0.2,340.0
16193,9700,2018-05-15,0.1,0.1,0.1,0.1,66.0
16194,9800,2018-05-15,0.2,0.2,0.1,0.1,174.0
16195,9900,2018-05-15,0.2,0.2,0.1,0.1,80.0
16196,10000,2018-05-16,0.1,0.1,0.1,0.1,210.0
16197,10100,2018-05-16,0.1,0.1,0.1,0.1,40.0
16198,10200,2018-05-16,0.2,0.2,0.1,0.1,868.0
16199,10300,2018-05-16,0.2,0.3,0.1,0.1,1038.0
16200,10400,2018-05-16,0.4,0.4,0.1,0.1,1568.0
16201,10450,2018-05-16,0.2,0.3,0.1,0.1,900.0
16202,10500,2018-05-16,0.4,0.4,0.1,0.1,1950.0
16203,10550,2018-05-16,0.9,0.9,0.1,0.1,5188.0
16204,10600,2018-05-16,1.0,1.2,0.1,0.1,5932.0
16205,10650,2018-05-16,2.0,2.0,0.1,0.1,4300.0
16206,10700,2018-05-16,3.4,4.6,0.1,0.1,13834.0
16207,10750,2018-05-16,7.6,10.0,0.1,0.1,40348.0
16208,10800,2018-05-16,18.0,23.0,0.1,0.1,98148.0
16209,10850,2018-05-16,37.0,43.0,0.1,0.1,286322.0
16210,10900,2018-05-16,73.0,82.0,5.5,28.0,299892.0
16211,10950,2018-05-16,116.0,127.0,46.0,78.0,80500.0
16212,11000,2018-05-16,164.0,174.0,95.0,129.0,19774.0
16213,11050,2018-05-16,218.0,224.0,146.0,179.0,3110.0
16214,11100,2018-05-16,272.0,274.0,196.0,228.0,770.0
16215,11150,2018-05-16,224.0,276.0,224.0,276.0,16.0
16216,11200,2018-05-16,358.0,358.0,304.0,327.0,90.0
16217,11300,2018-05-16,431.0,431.0,423.0,423.0,4.0
16218,11800,2018-05-16,910.0,910.0,910.0,910.0,2.0
16219,8900,2018-05-16,0.1,0.1,0.1,0.1,210.0
16220,9000,2018-05-16,0.1,0.1,0.1,0.1,1800.0
16221,9100,2018-05-16,0.1,0.1,0.1,0.1,40.0
16222,9200,2018-05-16,0.1,0.1,0.1,0.1,40.0
16223,9300,2018-05-16,0.1,0.1,0.1,0.1,240.0
16224,9400,2018-05-16,0.1,0.1,0.1,0.1,240.0
16225,9500,2018-05-16,0.2,0.2,0.1,0.1,48.0
16226,9600,2018-05-16,0.1,0.1,0.1,0.1,62.0
16227,9700,2018-05-16,0.1,0.1,0.1,0.1,2.0
16228,9800,2018-05-16,0.1,0.1,0.1,0.1,44.0
16229,9900,2018-05-16,0.1,0.1,0.1,0.1,146.0
16230,10000,2018-05-17,14.5,16.5,11.5,14.0,3364.0
16231,10100,2018-05-17,17.0,20.0,14.0,18.0,3172.0
16232,10200,2018-05-17,20.5,25.5,16.5,23.0,5244.0
16233,10300,2018-05-17,28.0,34.0,21.0,29.5,6468.0
16234,10400,2018-05-17,35.0,44.5,28.5,40.0,9604.0
16235,10500,2018-05-17,47.0,61.0,38.0,55.0,9968.0
16236,10600,2018-05-17,64.0,83.0,52.0,74.0,11768.0
16237,10700,2018-05-17,86.0,113.0,72.0,101.0,15704.0
16238,10800,2018-05-17,115.0,152.0,99.0,136.0,12670.0
16239,10900,2018-05-17,154.0,202.0,136.0,183.0,6182.0
16240,11000,2018-05-17,207.0,266.0,185.0,240.0,6190.0
16241,11100,2018-05-17,267.0,336.0,252.0,309.0,716.0
16242,11200,2018-05-17,340.0,418.0,322.0,401.0,170.0
16243,11300,2018-05-17,427.0,510.0,427.0,493.0,936.0
16244,11400,2018-05-17,500.0,605.0,500.0,605.0,28.0
16245,11500,2018-05-17,670.0,680.0,670.0,680.0,8.0
16246,8200,2018-05-17,1.5,2.3,1.5,1.7,658.0
16247,8400,2018-05-17,2.2,2.2,2.2,2.2,12.0
16248,8500,2018-05-17,2.3,2.4,2.1,2.4,168.0
16249,8600,2018-05-17,2.4,2.5,2.3,2.4,140.0
16250,8700,2018-05-17,2.4,2.7,2.4,2.7,292.0
16251,8800,2018-05-17,2.7,3.1,2.7,3.1,316.0
16252,8900,2018-05-17,3.2,3.3,3.0,3.3,390.0
16253,9000,2018-05-17,3.5,4.1,3.5,3.9,422.0
16254,9100,2018-05-17,3.9,4.2,3.9,4.2,110.0
16255,9200,2018-05-17,4.0,4.9,4.0,4.5,1220.0
16256,9300,2018-05-17,4.8,6.5,1.1,6.5,584.0
16257,9400,2018-05-17,5.2,6.2,5.0,5.8,2322.0
16258,9500,2018-05-17,5.6,7.0,5.5,6.2,3544.0
16259,9600,2018-05-17,7.2,8.0,6.2,7.9,1182.0
16260,9700,2018-05-17,8.9,15.0,7.0,8.0,1370.0
16261,9800,2018-05-17,9.6,10.5,8.0,9.4,1706.0
16262,9900,2018-05-17,11.0,13.0,9.2,11.5,4908.0
16263,10000,2018-05-18,14.5,15.0,11.0,14.0,4636.0
16264,10100,2018-05-18,18.0,18.0,14.5,17.5,2142.0
16265,10200,2018-05-18,23.5,24.5,17.0,21.5,3548.0
16266,10300,2018-05-18,31.5,32.5,23.0,28.0,4970.0
16267,10400,2018-05-18,39.5,44.0,31.0,38.5,4986.0
16268,10500,2018-05-18,54.0,60.0,43.0,54.0,8802.0
16269,10600,2018-05-18,75.0,82.0,60.0,76.0,7112.0
16270,10700,2018-05-18,101.0,111.0,83.0,104.0,8754.0
16271,10800,2018-05-18,137.0,152.0,114.0,142.0,9926.0
16272,10900,2018-05-18,185.0,207.0,158.0,193.0,3216.0
16273,11000,2018-05-18,247.0,266.0,212.0,256.0,1346.0
16274,11100,2018-05-18,320.0,343.0,286.0,338.0,414.0
16275,11200,2018-05-18,423.0,423.0,364.0,418.0,86.0
16276,11300,2018-05-18,491.0,515.0,469.0,510.0,790.0
16277,11400,2018-05-18,545.0,600.0,545.0,600.0,58.0
16278,12000,2018-05-18,1230.0,1230.0,1180.0,1180.0,4.0
16279,8200,2018-05-18,1.6,1.8,1.6,1.8,104.0
16280,8300,2018-05-18,1.8,1.8,1.8,1.8,2.0
16281,8400,2018-05-18,2.1,2.1,2.1,2.1,2.0
16282,8500,2018-05-18,2.4,2.4,2.4,2.4,112.0
16283,8600,2018-05-18,2.3,2.6,2.3,2.6,186.0
16284,8700,2018-05-18,2.5,2.8,2.5,2.8,344.0
16285,8800,2018-05-18,3.0,3.2,2.8,3.1,290.0
16286,8900,2018-05-18,3.2,3.5,3.2,3.5,254.0
16287,9000,2018-05-18,3.5,4.1,3.5,4.0,336.0
16288,9100,2018-05-18,4.0,4.5,3.9,4.5,2082.0
16289,9200,2018-05-18,4.4,4.9,4.3,4.8,638.0
16290,9300,2018-05-18,6.0,6.0,4.9,5.6,1432.0
16291,9400,2018-05-18,5.3,6.1,5.3,6.1,986.0
16292,9500,2018-05-18,6.5,7.0,6.0,6.7,252.0
16293,9600,2018-05-18,6.7,7.5,6.5,7.3,1222.0
16294,9700,2018-05-18,7.9,8.6,7.1,8.5,1068.0
16295,9800,2018-05-18,9.5,10.0,8.1,9.5,2068.0
16296,9900,2018-05-18,11.5,11.5,9.1,10.5,4384.0
16297,10000,2018-05-21,13.0,13.0,8.4,8.6,7524.0
16298,10100,2018-05-21,16.5,16.5,9.9,10.0,5944.0
16299,10200,2018-05-21,19.0,19.0,11.5,12.0,5208.0
16300,10300,2018-05-21,23.0,23.0,3.0,16.0,7428.0
16301,10400,2018-05-21,34.0,34.0,18.5,21.5,10422.0
16302,10500,2018-05-21,41.0,42.5,25.5,28.5,15910.0
16303,10600,2018-05-21,60.0,60.0,36.0,41.0,13064.0
16304,10700,2018-05-21,83.0,83.0,52.0,57.0,13184.0
16305,10800,2018-05-21,119.0,119.0,46.0,82.0,16184.0
16306,10900,2018-05-21,159.0,159.0,104.0,116.0,7700.0
16307,11000,2018-05-21,206.0,213.0,147.0,163.0,4630.0
16308,11100,2018-05-21,273.0,275.0,202.0,221.0,1538.0
16309,11200,2018-05-21,349.0,349.0,270.0,298.0,434.0
16310,11300,2018-05-21,435.0,435.0,349.0,375.0,276.0
16311,11400,2018-05-21,488.0,488.0,446.0,446.0,76.0
16312,11500,2018-05-21,565.0,565.0,530.0,530.0,12.0
16313,11600,2018-05-21,650.0,650.0,630.0,630.0,4.0
16314,8200,2018-05-21,1.8,1.8,1.1,1.4,484.0
16315,8300,2018-05-21,1.5,1.5,1.5,1.5,42.0
16316,8600,2018-05-21,2.1,2.5,2.1,2.5,10.0
16317,8700,2018-05-21,2.2,2.2,2.1,2.1,14.0
16318,8800,2018-05-21,2.6,2.6,2.3,2.3,410.0
16319,8900,2018-05-21,2.7,2.7,2.5,2.7,182.0
16320,9000,2018-05-21,3.4,3.4,2.9,2.9,328.0
16321,9100,2018-05-21,3.6,3.6,3.4,3.4,58.0
16322,9200,2018-05-21,4.1,4.1,3.6,3.9,104.0
16323,9300,2018-05-21,5.0,5.0,3.2,3.2,310.0
16324,9400,2018-05-21,5.3,5.3,4.6,4.9,1484.0
16325,9500,2018-05-21,6.4,6.4,5.1,5.2,216.0
16326,9600,2018-05-21,7.1,7.1,2.2,5.0,394.0
16327,9700,2018-05-21,6.8,7.0,5.9,7.0,866.0
16328,9800,2018-05-21,8.3,8.3,6.6,6.7,1914.0
16329,9900,2018-05-21,10.5,10.5,7.3,8.0,2130.0
16330,10000,2018-05-22,9.0,10.5,8.0,9.9,3334.0
16331,10100,2018-05-22,10.5,12.0,9.1,11.5,1542.0
16332,10200,2018-05-22,12.0,15.0,11.0,15.0,2564.0
16333,10300,2018-05-22,16.0,19.0,14.0,18.0,6166.0
16334,10400,2018-05-22,21.0,24.5,17.5,24.5,8226.0
16335,10500,2018-05-22,29.0,35.0,24.5,33.5,8226.0
16336,10600,2018-05-22,40.5,49.0,34.5,47.0,9602.0
16337,10700,2018-05-22,57.0,70.0,49.0,68.0,13066.0
16338,10800,2018-05-22,81.0,96.0,70.0,94.0,14360.0
16339,10900,2018-05-22,116.0,133.0,99.0,131.0,9842.0
16340,11000,2018-05-22,162.0,182.0,139.0,179.0,5062.0
16341,11100,2018-05-22,219.0,244.0,192.0,242.0,1878.0
16342,11200,2018-05-22,288.0,322.0,258.0,315.0,720.0
16343,11300,2018-05-22,367.0,401.0,336.0,395.0,170.0
16344,11400,2018-05-22,458.0,492.0,427.0,492.0,94.0
16345,11500,2018-05-22,520.0,585.0,520.0,585.0,12.0
16346,11800,2018-05-22,815.0,815.0,815.0,815.0,2.0
16347,8200,2018-05-22,1.3,1.3,1.0,1.2,906.0
16348,8300,2018-05-22,1.5,1.5,1.2,1.2,32.0
16349,8400,2018-05-22,1.4,1.4,1.4,1.4,14.0
16350,8500,2018-05-22,1.6,1.7,1.6,1.7,88.0
16351,8700,2018-05-22,2.0,2.0,2.0,2.0,184.0
16352,8800,2018-05-22,2.2,2.2,2.1,2.2,188.0
16353,8900,2018-05-22,2.4,2.5,2.3,2.4,782.0
16354,9000,2018-05-22,2.8,3.0,2.7,3.0,204.0
16355,9100,2018-05-22,3.1,3.3,3.1,3.3,16.0
16356,9200,2018-05-22,3.5,3.6,3.4,3.5,432.0
16357,9300,2018-05-22,3.9,4.2,3.9,4.0,370.0
16358,9400,2018-05-22,4.7,4.8,4.4,4.5,930.0
16359,9500,2018-05-22,5.1,5.1,4.6,5.0,316.0
16360,9600,2018-05-22,5.1,5.5,5.1,5.5,210.0
16361,9700,2018-05-22,5.7,6.1,5.5,6.0,630.0
16362,9800,2018-05-22,6.8,7.1,6.1,6.6,1490.0
16363,9900,2018-05-22,7.4,7.5,6.8,7.3,652.0
16364,10000,2018-05-23,9.8,15.0,7.8,12.5,5858.0
16365,10100,2018-05-23,12.0,18.0,9.0,15.0,2226.0
16366,10200,2018-05-23,13.0,23.0,10.5,19.0,6504.0
16367,10300,2018-05-23,18.0,30.5,13.0,24.5,8520.0
16368,10400,2018-05-23,23.5,40.5,17.0,34.5,11568.0
16369,10500,2018-05-23,33.5,55.0,23.5,48.0,14454.0
16370,10600,2018-05-23,47.0,75.0,33.0,67.0,16734.0
16371,10700,2018-05-23,67.0,102.0,49.0,91.0,17970.0
16372,10800,2018-05-23,94.0,137.0,70.0,125.0,15958.0
16373,10900,2018-05-23,131.0,185.0,100.0,164.0,14476.0
16374,11000,2018-05-23,179.0,245.0,139.0,230.0,4920.0
16375,11100,2018-05-23,249.0,318.0,190.0,299.0,1614.0
16376,11200,2018-05-23,320.0,402.0,282.0,377.0,590.0
16377,11300,2018-05-23,403.0,481.0,358.0,474.0,148.0
16378,11400,2018-05-23,500.0,585.0,478.0,575.0,126.0
16379,11500,2018-05-23,635.0,645.0,635.0,645.0,4.0
16380,11600,2018-05-23,720.0,760.0,715.0,760.0,14.0
16381,11800,2018-05-23,935.0,935.0,935.0,935.0,2.0
16382,8200,2018-05-23,1.2,1.5,0.8,1.1,738.0
16383,8400,2018-05-23,1.5,1.5,1.3,1.3,6.0
16384,8500,2018-05-23,1.5,1.5,1.5,1.5,50.0
16385,8700,2018-05-23,2.1,2.4,2.1,2.4,6.0
16386,8800,2018-05-23,2.1,2.7,2.0,2.7,116.0
16387,8900,2018-05-23,2.1,2.6,2.1,2.6,316.0
16388,9000,2018-05-23,2.5,3.3,2.5,3.3,416.0
16389,9100,2018-05-23,2.8,3.5,2.8,3.5,264.0
16390,9200,2018-05-23,3.0,3.8,3.0,3.8,364.0
16391,9300,2018-05-23,3.6,5.0,3.6,5.0,72.0
16392,9400,2018-05-23,1.3,5.8,1.3,5.8,608.0
16393,9500,2018-05-23,3.1,6.5,1.3,6.0,1012.0
16394,9600,2018-05-23,2.0,7.5,1.3,6.7,598.0
16395,9700,2018-05-23,5.4,8.3,5.2,8.2,1172.0
16396,9800,2018-05-23,6.2,9.7,6.0,9.4,1082.0
16397,9900,2018-05-23,7.0,11.5,6.6,10.0,1966.0
16398,10000,2018-05-24,13.0,14.0,8.8,11.0,8712.0
16399,10100,2018-05-24,15.0,16.0,10.0,12.5,1424.0
16400,10200,2018-05-24,19.0,20.0,12.5,16.0,4222.0
16401,10300,2018-05-24,26.0,27.5,16.0,21.5,7522.0
16402,10400,2018-05-24,35.5,36.0,21.5,29.0,9568.0
16403,10500,2018-05-24,49.0,50.0,30.0,38.5,13612.0
16404,10600,2018-05-24,68.0,68.0,42.0,53.0,18218.0
16405,10700,2018-05-24,93.0,95.0,58.0,74.0,16116.0
16406,10800,2018-05-24,125.0,128.0,81.0,103.0,16566.0
16407,10900,2018-05-24,173.0,173.0,114.0,140.0,12780.0
16408,11000,2018-05-24,230.0,230.0,159.0,199.0,3612.0
16409,11100,2018-05-24,281.0,289.0,218.0,263.0,1244.0
16410,11200,2018-05-24,377.0,377.0,295.0,349.0,466.0
16411,11300,2018-05-24,452.0,452.0,376.0,448.0,164.0
16412,11400,2018-05-24,525.0,550.0,465.0,515.0,1408.0
16413,11500,2018-05-24,620.0,620.0,570.0,570.0,10.0
16414,11600,2018-05-24,695.0,695.0,690.0,690.0,6.0
16415,11700,2018-05-24,830.0,830.0,830.0,830.0,2.0
16416,12700,2018-05-24,1830.0,1850.0,1830.0,1850.0,4.0
16417,8200,2018-05-24,1.1,1.4,1.0,1.4,846.0
16418,8300,2018-05-24,1.3,1.3,1.2,1.3,186.0
16419,8500,2018-05-24,1.7,1.7,1.7,1.7,2.0
16420,8700,2018-05-24,2.0,2.0,2.0,2.0,10.0
16421,8800,2018-05-24,2.2,2.4,2.0,2.1,204.0
16422,8900,2018-05-24,2.3,2.6,2.3,2.3,264.0
16423,9000,2018-05-24,2.6,3.0,2.6,2.7,112.0
16424,9100,2018-05-24,3.1,3.4,2.9,2.9,208.0
16425,9200,2018-05-24,3.5,3.7,3.1,3.1,770.0
